id|name|alpha2|alpha3|states
4|afghanistan|af|afg|badakhshan, badghis, baghlan, balkh, bamian, daykondi, farah, faryab, ghazni, ghowr, helmand, herat, jowzjan, kabul, kandahar, kapisa, khost, konar, kondoz, laghman, lowgar, nangarhar, nimruz, nurestan, oruzgan, paktia, paktika, panjshir, parvan, samangan, sar-e pol, takhar, vardak, zabol
8|albania|al|alb|berat, dibres, durres, elbasan, fier, gjirokastre, korce, kukes, lezhe, shkoder, tirane, vlore
12|algeria|dz|dza|adrar, ain defla, ain temouchent, alger, annaba, batna, bechar, bejaia, biskra, blida, bordj bou arreridj, bouira, boumerdes, chlef, constantine, djelfa, el bayadh, el oued, el tarf, ghardaia, guelma, illizi, jijel, khenchela, laghouat, muaskar, medea, mila, mostaganem, m'sila, naama, oran, ouargla, oum el bouaghi, relizane, saida, setif, sidi bel abbes, skikda, souk ahras, tamanghasset, tebessa, tiaret, tindouf, tipaza, tissemsilt, tizi ouzou, tlemcen
20|andorra|ad|and|andorra la vella, canillo, encamp, escaldes-engordany, la massana, ordino, sant julia de loria
24|angola|ao|ago|bengo, benguela, bie, cabinda, cuando cubango, cuanza norte, cuanza sul, cunene, huambo, huila, luanda, lunda norte, lunda sul, malanje, moxico, namibe, uige, zaire
28|antigua and barbuda|ag|atg|nan
32|argentina|ar|arg|barbuda, redonda, saint george, saint john, saint mary, saint paul, saint peter, saint philip
51|armenia|am|arm|buenos aires, buenos aires capital, catamarca, chaco, chubut, cordoba, corrientes, entre rios, formosa, jujuy, la pampa, la rioja, mendoza, misiones, neuquen, rio negro, salta, san juan, san luis, santa cruz, santa fe, santiago del estero, tierra del fuego, tucuman
36|australia|au|aus|aragatsotn, ararat, armavir, geghark'unik', kotayk', lorri, shirak, syunik', tavush, vayots' dzor, yerevan
40|austria|at|aut|nan
31|azerbaijan|az|aze|burgenland, kaernten, niederoesterreich, oberoesterreich, salzburg, steiermark, tirol, vorarlberg, wien
44|bahamas|bs|bhs|abseron rayonu, agcabadi rayonu, agdam rayonu, agdas rayonu, agstafa rayonu, agsu rayonu, astara rayonu, balakan rayonu, barda rayonu, beylaqan rayonu, bilasuvar rayonu, cabrayil rayonu, calilabad rayonu, daskasan rayonu, davaci rayonu, fuzuli rayonu, gadabay rayonu, goranboy rayonu, goycay rayonu, haciqabul rayonu, imisli rayonu, ismayilli rayonu, kalbacar rayonu, kurdamir rayonu, lacin rayonu, lankaran rayonu, lerik rayonu, masalli rayonu, neftcala rayonu, oguz rayonu, qabala rayonu, qax rayonu, qazax rayonu, qobustan rayonu, quba rayonu, qubadli rayonu, qusar rayonu, saatli rayonu, sabirabad rayonu, saki rayonu, salyan rayonu, samaxi rayonu, samkir rayonu, samux rayonu, siyazan rayonu, susa rayonu, tartar rayonu, tovuz rayonu, ucar rayonu, xacmaz rayonu, xanlar rayonu, xizi rayonu, xocali rayonu, xocavand rayonu, yardimli rayonu, yevlax rayonu, zangilan rayonu, zaqatala rayonu, zardab rayonu, ali bayramli sahari, baki sahari, ganca sahari, lankaran sahari, mingacevir sahari, naftalan sahari, saki sahari, sumqayit sahari, susa sahari, xankandi sahari, yevlax sahari, naxcivan muxtar
48|bahrain|bh|bhr|acklins and crooked islands, bimini, cat island, exuma, freeport, fresh creek, governor's harbour, green turtle cay, harbour island, high rock, inagua, kemps bay, long island, marsh harbour, mayaguana, new providence, nichollstown and berry islands, ragged island, rock sound, sandy point, san salvador and rum cay
50|bangladesh|bd|bgd|al hadd, al manamah, al mintaqah al gharbiyah, al mintaqah al wusta, al mintaqah ash shamaliyah, al muharraq, ar rifa' wa al mintaqah al janubiyah, jidd hafs, madinat hamad, madinat 'isa, juzur hawar, sitrah
52|barbados|bb|brb|barisal, chittagong, dhaka, khulna, rajshahi, sylhet
112|belarus|by|blr|christ church, saint andrew, saint george, saint james, saint john, saint joseph, saint lucy, saint michael, saint peter, saint philip, saint thomas
56|belgium|be|bel|brest, homyel, horad minsk, hrodna, mahilyow, minsk, vitsyebsk
84|belize|bz|blz|antwerpen, brabant wallon, brussels, flanders, hainaut, liege, limburg, luxembourg, namur, oost-vlaanderen, vlaams-brabant, wallonia, west-vlaanderen
204|benin|bj|ben|belize, cayo, corozal, orange walk, stann creek, toledo
64|bhutan|bt|btn|alibori, atakora, atlantique, borgou, collines, donga, kouffo, littoral, mono, oueme, plateau, zou
68|bolivia (plurinational state of)|bo|bol|devonshire, hamilton, hamilton, paget, pembroke, saint george, saint george's, sandys, smith's, southampton, warwick
70|bosnia and herzegovina|ba|bih|bumthang, chukha, dagana, gasa, haa, lhuntse, mongar, paro, pemagatshel, punakha, samdrup jongkhar, samtse, sarpang, thimphu, trashigang, trashiyangste, trongsa, tsirang, wangdue phodrang, zhemgang
72|botswana|bw|bwa|chuquisaca, cochabamba, beni, la paz, oruro, pando, potosi, santa cruz, tarija
76|brazil|br|bra|una-sana [federation], posavina [federation], tuzla [federation], zenica-doboj [federation], bosnian podrinje [federation], central bosnia [federation], herzegovina-neretva [federation], west herzegovina [federation], sarajevo [federation],  west bosnia [federation], banja luka [rs], bijeljina [rs], doboj [rs], fo?a [rs], sarajevo-romanija [rs], trebinje [rs], vlasenica [rs]
96|brunei darussalam|bn|brn|central, ghanzi, kgalagadi, kgatleng, kweneng, north east, north west, south east, southern
100|bulgaria|bg|bgr|acre, alagoas, amapa, amazonas, bahia, ceara, distrito federal, espirito santo, goias, maranhao, mato grosso, mato grosso do sul, minas gerais, para, paraiba, parana, pernambuco, piaui, rio de janeiro, rio grande do norte, rio grande do sul, rondonia, roraima, santa catarina, sao paulo, sergipe, tocantins
854|burkina faso|bf|bfa|belait, brunei and muara, temburong, tutong
108|burundi|bi|bdi|blagoevgrad, burgas, dobrich, gabrovo, khaskovo, kurdzhali, kyustendil, lovech, montana, pazardzhik, pernik, pleven, plovdiv, razgrad, ruse, shumen, silistra, sliven, smolyan, sofiya, sofiya-grad, stara zagora, turgovishte, varna, veliko turnovo, vidin, vratsa, yambol
132|cabo verde|cv|cpv|bale, bam, banwa, bazega, bougouriba, boulgou, boulkiemde, comoe, ganzourgou, gnagna, gourma, houet, ioba, kadiogo, kenedougou, komondjari, kompienga, kossi, koulpelogo, kouritenga, kourweogo, leraba, loroum, mouhoun, namentenga, nahouri, nayala, noumbiel, oubritenga, oudalan, passore, poni, sanguie, sanmatenga, seno, sissili, soum, sourou, tapoa, tuy, yagha, yatenga, ziro, zondoma, zoundweogo
116|cambodia|kh|khm|ayeyarwady, bago, magway, mandalay, sagaing, tanintharyi, yangon, chin state, kachin state, kayin state, kayah state, mon state, rakhine state, shan state
120|cameroon|cm|cmr|bubanza, bujumbura mairie, bujumbura rural, bururi, cankuzo, cibitoke, gitega, karuzi, kayanza, kirundo, makamba, muramvya, muyinga, mwaro, ngozi, rutana, ruyigi
124|canada|ca|can|banteay mean chey, batdambang, kampong cham, kampong chhnang, kampong spoe, kampong thum, kampot, kandal, koh kong, kracheh, mondol kiri, otdar mean chey, pouthisat, preah vihear, prey veng, rotanakir, siem reab, stoeng treng, svay rieng, takao, keb, pailin, phnom penh, preah seihanu
140|central african republic|cf|caf|adamaoua, centre, est, extreme-nord, littoral, nord, nord-ouest, ouest, sud, sud-ouest
148|chad|td|tcd|alberta, british columbia, manitoba, new brunswick, newfoundland and labrador, northwest territories, nova scotia, nunavut, ontario, prince edward island, quebec, saskatchewan, yukon territory
152|chile|cl|chl|nan
